,company,line,departure_time,arrival_time,start_stop,end_stop,start_stop_lat,start_stop_lon,end_stop_lat,end_stop_lon
3749,MPK Autobusy,A,06:21:00,06:23:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
3750,MPK Autobusy,A,06:23:00,06:25:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
3751,MPK Autobusy,A,06:25:00,06:29:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
3752,MPK Autobusy,A,06:29:00,06:30:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
3753,MPK Autobusy,A,06:30:00,06:32:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
3754,MPK Autobusy,A,06:32:00,06:34:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
3755,MPK Autobusy,A,06:34:00,06:35:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
3756,MPK Autobusy,A,06:35:00,06:36:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
3757,MPK Autobusy,A,06:36:00,06:37:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
3758,MPK Autobusy,A,06:37:00,06:38:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
3759,MPK Autobusy,A,06:38:00,06:39:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
3760,MPK Autobusy,A,06:39:00,06:41:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
3761,MPK Autobusy,A,06:41:00,06:42:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
3762,MPK Autobusy,A,06:42:00,06:43:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
3763,MPK Autobusy,A,06:43:00,06:45:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
3764,MPK Autobusy,A,07:02:00,07:03:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
3765,MPK Autobusy,A,07:03:00,07:04:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
3766,MPK Autobusy,A,07:04:00,07:05:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
3767,MPK Autobusy,A,07:05:00,07:07:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
3768,MPK Autobusy,A,07:07:00,07:08:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
3769,MPK Autobusy,A,07:08:00,07:09:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
3770,MPK Autobusy,A,07:09:00,07:10:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
3771,MPK Autobusy,A,07:10:00,07:11:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
3772,MPK Autobusy,A,07:11:00,07:12:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
3773,MPK Autobusy,A,07:12:00,07:14:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
3774,MPK Autobusy,A,07:14:00,07:17:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
3775,MPK Autobusy,A,07:17:00,07:20:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
3776,MPK Autobusy,A,07:20:00,07:23:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
3777,MPK Autobusy,A,07:23:00,07:25:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
3778,MPK Autobusy,A,07:25:00,07:27:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
3779,MPK Autobusy,A,07:27:00,07:29:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
3780,MPK Autobusy,A,07:29:00,07:32:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
3781,MPK Autobusy,A,07:32:00,07:39:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
3782,MPK Autobusy,A,07:39:00,07:43:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
3783,MPK Autobusy,A,07:43:00,07:44:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
3784,MPK Autobusy,A,07:44:00,07:45:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
3785,MPK Autobusy,A,07:45:00,07:48:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
3786,MPK Autobusy,A,07:48:00,07:49:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
3787,MPK Autobusy,A,07:49:00,07:51:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
3788,MPK Autobusy,A,07:51:00,07:53:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
3789,MPK Autobusy,A,07:53:00,07:54:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
3790,MPK Autobusy,A,07:54:00,07:59:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
3791,MPK Autobusy,A,07:59:00,08:01:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
3792,MPK Autobusy,A,08:01:00,08:03:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
3793,MPK Autobusy,A,08:03:00,08:04:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
3794,MPK Autobusy,A,08:04:00,08:05:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
3795,MPK Autobusy,A,08:05:00,08:07:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
3796,MPK Autobusy,A,08:07:00,08:08:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
3797,MPK Autobusy,A,08:12:00,08:15:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
3798,MPK Autobusy,A,08:15:00,08:16:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
3799,MPK Autobusy,A,08:16:00,08:20:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
3800,MPK Autobusy,A,08:20:00,08:22:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
3801,MPK Autobusy,A,08:22:00,08:24:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
3802,MPK Autobusy,A,08:24:00,08:28:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
3803,MPK Autobusy,A,08:28:00,08:29:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
3804,MPK Autobusy,A,08:29:00,08:30:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
3805,MPK Autobusy,A,08:30:00,08:32:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
3806,MPK Autobusy,A,08:32:00,08:35:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
3807,MPK Autobusy,A,08:35:00,08:36:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
3808,MPK Autobusy,A,08:36:00,08:38:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
3809,MPK Autobusy,A,08:38:00,08:40:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
3810,MPK Autobusy,A,08:40:00,08:45:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
3811,MPK Autobusy,A,08:45:00,08:47:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
3812,MPK Autobusy,A,08:47:00,08:49:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
3813,MPK Autobusy,A,08:49:00,08:51:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
3814,MPK Autobusy,A,08:51:00,08:54:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
3815,MPK Autobusy,A,08:54:00,08:59:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
3816,MPK Autobusy,A,08:59:00,09:00:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
3817,MPK Autobusy,A,09:00:00,09:02:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
3818,MPK Autobusy,A,09:02:00,09:04:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
3819,MPK Autobusy,A,09:04:00,09:05:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
3820,MPK Autobusy,A,09:05:00,09:06:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
3821,MPK Autobusy,A,09:06:00,09:07:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
3822,MPK Autobusy,A,09:07:00,09:08:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
3823,MPK Autobusy,A,09:08:00,09:09:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
3824,MPK Autobusy,A,09:09:00,09:11:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
3825,MPK Autobusy,A,09:11:00,09:12:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
3826,MPK Autobusy,A,09:12:00,09:13:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
3827,MPK Autobusy,A,09:13:00,09:15:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
3828,MPK Autobusy,A,09:27:00,09:28:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
3829,MPK Autobusy,A,09:28:00,09:29:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
3830,MPK Autobusy,A,09:29:00,09:30:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
3831,MPK Autobusy,A,09:30:00,09:32:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
3832,MPK Autobusy,A,09:32:00,09:33:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
3833,MPK Autobusy,A,09:33:00,09:34:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
3834,MPK Autobusy,A,09:34:00,09:35:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
3835,MPK Autobusy,A,09:35:00,09:36:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
3836,MPK Autobusy,A,09:36:00,09:37:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
3837,MPK Autobusy,A,09:37:00,09:38:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
3838,MPK Autobusy,A,09:38:00,09:40:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
3839,MPK Autobusy,A,09:40:00,09:42:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
3840,MPK Autobusy,A,09:42:00,09:44:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
3841,MPK Autobusy,A,09:44:00,09:46:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
3842,MPK Autobusy,A,09:46:00,09:48:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
3843,MPK Autobusy,A,09:48:00,09:50:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
3844,MPK Autobusy,A,09:50:00,09:53:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
3845,MPK Autobusy,A,09:53:00,10:00:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
3846,MPK Autobusy,A,10:00:00,10:04:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
3847,MPK Autobusy,A,10:04:00,10:05:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
3848,MPK Autobusy,A,10:05:00,10:06:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
3849,MPK Autobusy,A,10:06:00,10:09:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
3850,MPK Autobusy,A,10:09:00,10:11:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
3851,MPK Autobusy,A,10:11:00,10:13:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
3852,MPK Autobusy,A,10:13:00,10:15:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
3853,MPK Autobusy,A,10:15:00,10:16:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
3854,MPK Autobusy,A,10:16:00,10:21:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
3855,MPK Autobusy,A,10:21:00,10:23:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
3856,MPK Autobusy,A,10:23:00,10:25:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
3857,MPK Autobusy,A,10:25:00,10:26:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
3858,MPK Autobusy,A,10:26:00,10:27:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
3859,MPK Autobusy,A,10:27:00,10:29:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
3860,MPK Autobusy,A,10:29:00,10:30:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
3861,MPK Autobusy,A,10:49:00,10:52:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
3862,MPK Autobusy,A,10:52:00,10:53:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
3863,MPK Autobusy,A,10:53:00,10:57:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
3864,MPK Autobusy,A,10:57:00,10:59:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
3865,MPK Autobusy,A,10:59:00,11:01:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
3866,MPK Autobusy,A,11:01:00,11:04:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
3867,MPK Autobusy,A,11:04:00,11:05:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
3868,MPK Autobusy,A,11:05:00,11:06:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
3869,MPK Autobusy,A,11:06:00,11:07:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
3870,MPK Autobusy,A,11:07:00,11:10:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
3871,MPK Autobusy,A,11:10:00,11:11:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
3872,MPK Autobusy,A,11:11:00,11:13:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
3873,MPK Autobusy,A,11:13:00,11:15:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
3874,MPK Autobusy,A,11:15:00,11:20:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
3875,MPK Autobusy,A,11:20:00,11:22:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
3876,MPK Autobusy,A,11:22:00,11:23:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
3877,MPK Autobusy,A,11:23:00,11:25:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
3878,MPK Autobusy,A,11:25:00,11:28:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
3879,MPK Autobusy,A,11:28:00,11:32:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
3880,MPK Autobusy,A,11:32:00,11:34:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
3881,MPK Autobusy,A,11:34:00,11:36:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
3882,MPK Autobusy,A,11:36:00,11:38:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
3883,MPK Autobusy,A,11:38:00,11:39:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
3884,MPK Autobusy,A,11:39:00,11:40:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
3885,MPK Autobusy,A,11:40:00,11:41:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
3886,MPK Autobusy,A,11:41:00,11:42:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
3887,MPK Autobusy,A,11:42:00,11:43:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
3888,MPK Autobusy,A,11:43:00,11:45:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
3889,MPK Autobusy,A,11:45:00,11:46:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
3890,MPK Autobusy,A,11:46:00,11:47:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
3891,MPK Autobusy,A,11:47:00,11:49:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
3892,MPK Autobusy,A,12:12:00,12:13:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
3893,MPK Autobusy,A,12:13:00,12:14:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
3894,MPK Autobusy,A,12:14:00,12:15:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
3895,MPK Autobusy,A,12:15:00,12:17:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
3896,MPK Autobusy,A,12:17:00,12:18:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
3897,MPK Autobusy,A,12:18:00,12:19:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
3898,MPK Autobusy,A,12:19:00,12:20:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
3899,MPK Autobusy,A,12:20:00,12:21:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
3900,MPK Autobusy,A,12:21:00,12:22:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
3901,MPK Autobusy,A,12:22:00,12:23:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
3902,MPK Autobusy,A,12:23:00,12:25:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
3903,MPK Autobusy,A,12:25:00,12:27:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
3904,MPK Autobusy,A,12:27:00,12:29:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
3905,MPK Autobusy,A,12:29:00,12:31:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
3906,MPK Autobusy,A,12:31:00,12:33:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
3907,MPK Autobusy,A,12:33:00,12:35:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
3908,MPK Autobusy,A,12:35:00,12:38:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
3909,MPK Autobusy,A,12:38:00,12:45:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
3910,MPK Autobusy,A,12:45:00,12:49:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
3911,MPK Autobusy,A,12:49:00,12:50:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
3912,MPK Autobusy,A,12:50:00,12:51:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
3913,MPK Autobusy,A,12:51:00,12:54:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
3914,MPK Autobusy,A,12:54:00,12:56:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
3915,MPK Autobusy,A,12:56:00,12:58:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
3916,MPK Autobusy,A,12:58:00,13:00:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
3917,MPK Autobusy,A,13:00:00,13:01:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
3918,MPK Autobusy,A,13:01:00,13:06:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
3919,MPK Autobusy,A,13:06:00,13:08:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
3920,MPK Autobusy,A,13:08:00,13:10:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
3921,MPK Autobusy,A,13:10:00,13:11:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
3922,MPK Autobusy,A,13:11:00,13:12:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
3923,MPK Autobusy,A,13:12:00,13:14:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
3924,MPK Autobusy,A,13:14:00,13:15:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
3925,MPK Autobusy,A,13:31:00,13:34:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
3926,MPK Autobusy,A,13:34:00,13:35:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
3927,MPK Autobusy,A,13:35:00,13:39:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
3928,MPK Autobusy,A,13:39:00,13:41:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
3929,MPK Autobusy,A,13:41:00,13:43:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
3930,MPK Autobusy,A,13:43:00,13:46:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
3931,MPK Autobusy,A,13:46:00,13:47:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
3932,MPK Autobusy,A,13:47:00,13:48:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
3933,MPK Autobusy,A,13:48:00,13:49:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
3934,MPK Autobusy,A,13:49:00,13:52:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
3935,MPK Autobusy,A,13:52:00,13:53:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
3936,MPK Autobusy,A,13:53:00,13:55:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
3937,MPK Autobusy,A,13:55:00,13:57:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
3938,MPK Autobusy,A,13:57:00,14:02:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
3939,MPK Autobusy,A,14:02:00,14:04:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
3940,MPK Autobusy,A,14:04:00,14:05:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
3941,MPK Autobusy,A,14:05:00,14:07:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
3942,MPK Autobusy,A,14:07:00,14:10:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
3943,MPK Autobusy,A,14:10:00,14:15:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
3944,MPK Autobusy,A,14:15:00,14:17:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
